pass_a,pass_b,ate,t_stat,p_value,n_treatment,n_control,p_adj,significant
correlated-propagation,nary-reassociate,-0.00014788382392239008,-0.04057488616372685,0.9676357543765555,4260,4281,0.9990475216511701,False
correlated-propagation,scalarizer,-0.0003840396771996879,-0.10074880590024854,0.9197523072130707,4126,4156,0.9962685063900011,False
correlated-propagation,vector-combine,-0.0002293323365102906,-0.062027363329113384,0.9505425011744434,4294,4206,0.9987622411976728,False
correlated-propagation,always-inline,0.0004408382720907378,0.11512816369892843,0.9083463220361732,4192,4116,0.9961990294109887,False
correlated-propagation,globalsplit,-0.002184966145577505,-0.5954116309612567,0.5515840028576556,4245,4368,0.9904824893058242,False
correlated-propagation,lowerswitch,-0.00193337101722163,-0.5196610642501867,0.6033134398851371,4221,4232,0.9904824893058242,False
correlated-propagation,early-cse-memssa,-1.0566116298904582e-05,-0.003875523814118705,0.9969078782813844,4303,4191,0.9990475216511701,False
correlated-propagation,simple-loop-unswitch,-0.0009103617419585763,-0.2438825490438829,0.8073277710785101,4147,4213,0.9930288168050652,False
correlated-propagation,loop-versioning,0.003113039204419743,0.8244718169775844,0.40969517109821346,4195,4135,0.9904824893058242,False
correlated-propagation,loop-flatten,0.00021368272442690017,0.05854857298585402,0.9533130707569563,4193,4190,0.9987622411976728,False
correlated-propagation,loop-reroll,-0.00919369435248335,-2.4317810459057316,0.015045501693284377,4229,4194,0.8163479239936102,False
correlated-propagation,loop-instsimplify,-0.007708694080680201,-2.008304110572352,0.04464351844097752,4100,4152,0.9119822292272008,False
correlated-propagation,loop-simplifycfg,0.005557229726740387,1.486870500774258,0.13708606575613294,4243,4269,0.95758018139933,False
correlated-propagation,loop-predication,-0.0009136467304688978,-0.25315236017608167,0.8001566216052873,4237,4237,0.9930288168050652,False
correlated-propagation,speculative-execution,0.0014609341162092893,0.3941468107444247,0.6934828261932615,4090,4237,0.9904824893058242,False
correlated-propagation,partially-inline-libcalls,-0.0015656859941443058,-0.4137550282808592,0.679063899393131,4285,4271,0.9904824893058242,False
correlated-propagation,load-store-vectorizer,-0.004511877977308287,-1.1703118144876326,0.2419084887739438,4333,4126,0.9797934796429284,False
correlated-propagation,iroutliner,-0.0036807278447636427,-0.9817062580714166,0.32627287186694054,4178,4219,0.9904824893058242,False
correlated-propagation,global-merge,-0.0059673986098923715,-1.6180769293546169,0.10568319895858616,4280,4208,0.9298842796600941,False
correlated-propagation,break-crit-edges,0.0010318879385468605,0.2647219797780812,0.7912301693998078,4163,4272,0.9930288168050652,False
correlated-propagation,unreachableblockelim,-0.0013908656964164434,-0.3786000538131702,0.7049945290629877,4179,4155,0.9904824893058242,False
mem2reg,sroa,0.0011387868593727424,0.45527744789049607,0.648921391186031,4259,4273,0.9904824893058242,False
mem2reg,instsimplify,0.0002236859133179503,0.08994944129716413,0.928329559355759,4213,4151,0.9962685063900011,False
mem2reg,constmerge,-0.0034238962572457066,-1.3576968915710608,0.1745958004066404,4308,4224,0.9705585112162733,False
mem2reg,function-attrs,0.007186290149140517,2.751060351536384,0.005952936136333443,4247,4199,0.5630424489252757,False
mem2reg,deadargelim,-7.88406970766431e-05,-0.031244039121287297,0.9750756649471956,4314,4167,0.9990475216511701,False
mem2reg,globaldce,0.004826484536551989,1.877671452635283,0.06046211208836445,4180,4144,0.9214183220099281,False
mem2reg,elim-avail-extern,0.002975617621842952,1.1911791018340248,0.2336170544941467,4209,4165,0.9745114828179076,False
mem2reg,mergefunc,-0.0015028552711395804,-0.579295814849857,0.5624054093244469,4168,4112,0.9904824893058242,False
mem2reg,instcombine,-0.0007563550538993713,-0.29761782828823846,0.7660022294513155,4264,4287,0.9930288168050652,False
mem2reg,simplifycfg,0.004329800035759779,1.6385845060171964,0.1013373690158213,4208,4174,0.9298842796600941,False
mem2reg,tailcallelim,0.0005680979595349411,0.2255595268367111,0.8215495134020281,4168,4242,0.9930288168050652,False
mem2reg,reassociate,0.003850016523829769,1.549580182861212,0.12127988898072516,4222,4224,0.9450525586222891,False
mem2reg,memcpyopt,-0.004172208554384271,-1.6416372636628502,0.1007027099281417,4288,4146,0.9298842796600941,False
mem2reg,sccp,-0.0002050084548334552,-0.07834329935065963,0.937556869750978,4119,4165,0.9987146011758271,False
mem2reg,dce,0.002651001033983913,1.0260330937599549,0.3049055348480009,4221,4184,0.9904824893058242,False
mem2reg,adce,0.0005134687060414089,0.195747131214943,0.844812814601061,4330,4175,0.9939385410125189,False
mem2reg,dse,-0.001252075013198517,-0.46115192441173797,0.6447015708651932,4187,4207,0.9904824893058242,False
mem2reg,jump-threading,0.002989802912985673,1.240354139524708,0.21487898596409347,4043,4391,0.9705585112162733,False
mem2reg,loop-idiom,-0.00178882780417422,-0.7103830462316205,0.47748623347827585,4263,4199,0.9904824893058242,False
mem2reg,loop-deletion,-0.0015176745196404662,-0.5814524986296785,0.5609514731702615,4098,4193,0.9904824893058242,False
mem2reg,gvn,0.007263220911387314,2.9969983117742984,0.002734482439035082,4186,4228,0.3521319619790989,False
mem2reg,gvn-hoist,-0.0007937015758613941,-0.3180060134246204,0.7504882661455525,4226,4196,0.9930288168050652,False
mem2reg,gvn-sink,-0.0015238313188005725,-0.6315573677300186,0.5276932681733028,4220,4222,0.9904824893058242,False
mem2reg,newgvn,-0.0037769408102446556,-1.5042183471293207,0.13256329737991054,4257,4147,0.9572881463934645,False
mem2reg,early-cse,0.010872652840404617,4.229084342076278,2.3719070063662464e-05,4117,4155,0.005463757551135423,True
mem2reg,mergereturn,0.004472234031945743,1.69534856158911,0.09004759234890042,4232,4089,0.9223771155217892,False
mem2reg,globalopt,0.001920768279241425,0.7124587794313352,0.4762009022369003,4137,4136,0.9904824893058242,False
mem2reg,strip-dead-prototypes,-0.0010833023690866028,-0.4352036713104329,0.6634255652721672,4244,4322,0.9904824893058242,False
mem2reg,indvars,0.004028779806883487,1.6090177411308593,0.1076501946850033,4104,4274,0.9298842796600941,False
mem2reg,mergeicmps,-0.002132279551888383,-0.8454008639711829,0.3979115152549865,4069,4218,0.9904824893058242,False
mem2reg,separate-const-offset-from-gep,-0.0009135149744592952,-0.34166722988629966,0.732609970677157,4246,4159,0.9925991244200286,False
mem2reg,libcalls-shrinkwrap,-0.003787292433254763,-1.4077562154965075,0.15924085529414583,4200,4104,0.9705585112162733,False
mem2reg,flattencfg,-0.0004701538400433969,-0.19044581153476892,0.8489644491874212,4165,4156,0.9939385410125189,False
mem2reg,loop-reduce,-0.000878611144446928,-0.3697080366310162,0.7116093553361653,4166,4253,0.9916947457282645,False
mem2reg,loop-unroll,-0.011959702571019026,-3.7809485087150057,0.00015731739187696837,4269,4158,0.030802745329510405,True
mem2reg,loop-rotate,-0.0019177499410582555,-0.6939810943929389,0.4877130770334814,4210,4280,0.9904824893058242,False
mem2reg,partial-inliner,-0.003865652376883022,-1.4828132850611033,0.13816250765629254,4131,4062,0.95758018139933,False
mem2reg,lower-expect,0.0021070052021382457,0.8550682746699125,0.39253787052555816,4206,4162,0.9904824893058242,False
mem2reg,alignment-from-assumptions,0.0005488835143631632,0.21809477854732226,0.8273606398961971,4205,4083,0.9939033925017995,False
mem2reg,rpo-function-attrs,0.0011879027370478856,0.47030203507480783,0.6381515983819679,4087,4278,0.9904824893058242,False
mem2reg,attributor,0.0070349912038203954,2.623715508776279,0.008713397046804738,4214,4182,0.6572667071229729,False
mem2reg,inferattrs,-0.0002793566993464225,-0.11263471803155857,0.91032284250115,4247,4181,0.9961990294109887,False
mem2reg,called-value-propagation,0.0012533413211338051,0.48230284260047357,0.6296034450569383,4115,4254,0.9904824893058242,False
mem2reg,licm,0.00880406055713262,3.496366810775442,0.0004741072713676214,4180,4168,0.08840971784169549,False
mem2reg,loop-simplify,0.00025383494379910276,0.09847253573036056,0.9215594228741526,4249,4176,0.9962685063900011,False
mem2reg,div-rem-pairs,-0.0001587234077271571,-0.06249076974768568,0.9501734831918006,4265,4257,0.9987622411976728,False
mem2reg,float2int,-0.000937905601098521,-0.38297042610196147,0.7017514705733664,4074,4347,0.9904824893058242,False
mem2reg,inline,0.0015005514840902845,0.6026468263262797,0.5467602423948793,4101,4294,0.9904824893058242,False
mem2reg,sink,0.0002765041184993877,0.10893213076178207,0.9132589110889456,4159,4298,0.9961990294109887,False
mem2reg,loop-vectorize,-0.0058288682861615815,-2.3247288226494316,0.020110280556702945,4162,4229,0.8715757634462717,False
mem2reg,slp-vectorizer,0.0032321158343368017,1.2215702582493606,0.22190455746041482,4258,4121,0.9709254156592004,False
mem2reg,callsite-splitting,0.0014593393161189683,0.571599995168032,0.567608223721906,4161,4294,0.9904824893058242,False
mem2reg,dfa-jump-threading,-0.00675101859056354,-2.550110369545008,0.010786811622871331,4131,4144,0.6952908493072808,False
mem2reg,consthoist,0.0011554988906301022,0.44491871867892563,0.6563900662452392,4211,4114,0.9904824893058242,False
mem2reg,mldst-motion,-0.0009064431076536428,-0.3644047150456706,0.7155649499661756,4317,4156,0.9924654586614432,False
mem2reg,slsr,-0.001830953390924317,-0.7527429089877843,0.45162526855019597,4316,4188,0.9904824893058242,False
mem2reg,loop-interchange,-0.0009668248007708158,-0.36712636574715124,0.7135341577992722,4151,4178,0.9924654586614432,False
mem2reg,loop-fusion,-0.00019746647260993067,-0.07641875503226951,0.9390877873291478,4198,4135,0.9987146011758271,False
mem2reg,loop-distribute,-0.0013008000524699082,-0.5102138794083954,0.6099152729322085,4286,4048,0.9904824893058242,False
mem2reg,loop-load-elim,-0.0002480489642750494,-0.09453608057940018,0.9246855888226067,4118,4246,0.9962685063900011,False
mem2reg,loop-sink,0.0011498949639914824,0.4255224561629935,0.6704668104907613,4200,4232,0.9904824893058242,False
mem2reg,loop-unroll-and-jam,0.0030085007696068478,1.2325101578819433,0.21779344977857065,4138,4178,0.9705585112162733,False
mem2reg,hotcoldsplit,0.005178139509637303,2.1114662617215707,0.0347619059273893,4186,4175,0.8825311530906069,False
mem2reg,irce,-0.00014802731751217824,-0.05615205959013168,0.9552220208912716,4167,4185,0.9988383000828357,False
mem2reg,nary-reassociate,-0.00041272064373731876,-0.16474344492629184,0.8691498959140135,4273,4153,0.9939394641716258,False
mem2reg,scalarizer,0.0009747377876870855,0.4019573704470201,0.6877256356267252,4137,4273,0.9904824893058242,False
mem2reg,vector-combine,-0.0009023820976134522,-0.3625026353820284,0.7169855560541782,4224,4215,0.9925991244200286,False
mem2reg,always-inline,-0.003094259467994742,-1.1749926777837425,0.24003050269491236,4297,4260,0.9781055656121507,False
mem2reg,globalsplit,0.0025564768891098155,1.0192829860708983,0.30809802425090477,4264,4142,0.9904824893058242,False
mem2reg,lowerswitch,-0.0016602001362844843,-0.629646875532884,0.5289426830413976,4111,4342,0.9904824893058242,False
mem2reg,early-cse-memssa,0.0031262789105239164,1.3347337751419603,0.18199948227276422,4389,4224,0.9705585112162733,False
mem2reg,simple-loop-unswitch,0.00104673422130247,0.4034057343449509,0.6866599746574281,4202,4255,0.9904824893058242,False
mem2reg,loop-versioning,0.00443062353820306,1.629504884555908,0.10324389952957741,4199,4180,0.9298842796600941,False
mem2reg,loop-flatten,0.0009684153693551023,0.3708516420474609,0.7107573621683734,4111,4314,0.9916947457282645,False
mem2reg,loop-reroll,0.0016267913024277658,0.6702628808946022,0.5027090368469224,4165,4115,0.9904824893058242,False
mem2reg,loop-instsimplify,-0.0016746890596553432,-0.6644868733230948,0.5063969669644155,4248,4170,0.9904824893058242,False
mem2reg,loop-simplifycfg,0.0021227668427378776,0.8121790244458912,0.4167119955338645,4202,4193,0.9904824893058242,False
mem2reg,loop-predication,-0.0006896603214781027,-0.2573190512523604,0.7969389802491704,4072,4093,0.9930288168050652,False
mem2reg,speculative-execution,0.0010016830382325037,0.38265936960138003,0.7019820633484052,4261,4210,0.9904824893058242,False
mem2reg,partially-inline-libcalls,-0.0003990074505938468,-0.1519821846286485,0.8792046302544282,4263,4176,0.994650908707853,False
mem2reg,load-store-vectorizer,-0.002394528765244097,-0.9521779115681567,0.3410339713125003,4274,4189,0.9904824893058242,False
mem2reg,iroutliner,0.0066115902394058845,2.637795348014923,0.008360689052572298,4113,4077,0.6572667071229729,False
mem2reg,global-merge,0.0004332315288832489,0.1660726226849378,0.868103792883935,4203,4231,0.9939394641716258,False
mem2reg,break-crit-edges,-0.0013321626666333297,-0.5323595059679697,0.5944912770412049,4157,4149,0.9904824893058242,False
mem2reg,unreachableblockelim,-0.0008887868565011225,-0.34762263397465437,0.7281323494701172,4171,4210,0.9925991244200286,False
sroa,instsimplify,0.0019843802957285606,0.8066533469997278,0.419889547000221,4197,4091,0.9904824893058242,False
sroa,constmerge,-0.0005121354068282624,-0.1987675432013879,0.8424494151755134,4206,4256,0.9939059257285942,False
sroa,function-attrs,0.0013582874484435736,0.5277037954595534,0.5977190298395475,4162,4190,0.9904824893058242,False
sroa,deadargelim,-0.0008793798093941207,-0.3495955732386305,0.7266509534829411,4165,4283,0.9925991244200286,False
sroa,globaldce,0.00399474726070792,1.5979864056422415,0.11008389519140882,4203,4192,0.9298842796600941,False
sroa,elim-avail-extern,0.001948010415887047,0.7450481639651354,0.4562636237561359,4172,4160,0.9904824893058242,False
sroa,mergefunc,0.0016177027088646878,0.6374809676689105,0.5238292863233291,4133,4180,0.9904824893058242,False
sroa,instcombine,0.0029626001214678177,1.298422530844179,0.1941774861807818,4329,4174,0.9705585112162733,False
sroa,simplifycfg,0.0036117043253733883,1.4107146586858497,0.15836651810630575,4152,4090,0.9705585112162733,False
sroa,tailcallelim,0.00433882303126587,1.668647536032318,0.09522465548998578,4293,4184,0.9223771155217892,False
sroa,reassociate,-0.0011280294386061818,-0.43517213442906694,0.6634487182546164,4243,4253,0.9904824893058242,False
sroa,memcpyopt,0.0018709897899523709,0.7170305911523275,0.4733752090966174,4265,4143,0.9904824893058242,False
sroa,sccp,-0.0014256369849263706,-0.5357684462961109,0.5921331632659551,4103,4169,0.9904824893058242,False
sroa,dce,0.0034599739085304226,1.2874864356110238,0.19796229484234343,4132,4050,0.9705585112162733,False
sroa,adce,-0.002141782780084367,-0.8110918425346247,0.4173356854428243,4242,4256,0.9904824893058242,False
sroa,dse,-0.004836071830731592,-1.8598864549638083,0.06293737845963351,4203,4006,0.9214183220099281,False
sroa,jump-threading,0.0038055860729439006,1.4916485182857702,0.13582905718439459,4186,4173,0.95758018139933,False
sroa,loop-idiom,0.0012273573835662188,0.48281188728843,0.6292419003519419,4253,4175,0.9904824893058242,False
sroa,loop-deletion,-0.00025993253017558837,-0.09955254251431866,0.9207019652009464,4299,4096,0.9962685063900011,False
sroa,gvn,0.010658264346368074,4.352321525478718,1.3632574986607785e-05,4174,4132,0.0035590109098370725,True
sroa,gvn-hoist,0.0018843239099264886,0.7216866195200324,0.47050745889531487,4156,4165,0.9904824893058242,False
sroa,gvn-sink,-0.00037723511161469325,-0.14729311408231482,0.8829041843150466,4231,4262,0.994650908707853,False
sroa,newgvn,-0.0014486038144954083,-0.5806600254964236,0.5614854621735389,3992,4344,0.9904824893058242,False
sroa,early-cse,0.006825237044150001,2.87160150406475,0.004094061624948441,4268,4244,0.4219038242973182,False
sroa,mergereturn,0.0040375209660402644,1.4987286280235939,0.13398170151523905,4234,4228,0.9572881463934645,False
sroa,globalopt,-0.00042697436520250376,-0.16314291876956083,0.8704098555558609,4169,4186,0.9939394641716258,False
sroa,strip-dead-prototypes,0.001169175475502937,0.46284434299528815,0.6434879534053564,4162,4234,0.9904824893058242,False
sroa,indvars,0.0022229931359734056,0.9143035523814188,0.36058316898163206,4277,4311,0.9904824893058242,False
sroa,mergeicmps,0.0020715339236239694,0.8105463288271686,0.41765003604239714,4131,4228,0.9904824893058242,False
sroa,separate-const-offset-from-gep,5.962598104103378e-05,0.023000295448645992,0.9816505801206428,4240,4223,0.9990475216511701,False
sroa,libcalls-shrinkwrap,-0.001379706084016663,-0.5762472396647642,0.5644635932504561,4243,4168,0.9904824893058242,False
